Datum,Tid (UTC),Relativ Luftfuktighet
12/31/2019,8:00:00,80
12/31/2019,9:00:00,79
12/31/2019,10:00:00,78
12/31/2019,11:00:00,78
12/31/2019,12:00:00,78
12/31/2019,13:00:00,79
12/31/2019,14:00:00,81
12/31/2019,15:00:00,85
12/31/2019,16:00:00,88
12/31/2019,17:00:00,90
12/31/2019,18:00:00,92
12/31/2019,19:00:00,92
12/31/2019,20:00:00,90
12/31/2019,21:00:00,92
12/31/2019,22:00:00,90
12/31/2019,23:00:00,88
1/1/2020,0:00:00,90
1/1/2020,1:00:00,90
1/1/2020,2:00:00,89
1/1/2020,3:00:00,89
1/1/2020,4:00:00,87
1/1/2020,5:00:00,84
1/1/2020,6:00:00,81
1/1/2020,7:00:00,84
1/1/2020,8:00:00,83
1/1/2020,9:00:00,80
1/1/2020,10:00:00,80
1/1/2020,11:00:00,76
1/1/2020,12:00:00,81
1/1/2020,13:00:00,81
1/1/2020,14:00:00,81
1/1/2020,15:00:00,81
1/1/2020,16:00:00,83
1/1/2020,17:00:00,89
1/1/2020,18:00:00,86
1/1/2020,19:00:00,84
1/1/2020,20:00:00,81
1/1/2020,21:00:00,82
1/1/2020,22:00:00,84
1/1/2020,23:00:00,85
1/2/2020,0:00:00,87
1/2/2020,1:00:00,88
1/2/2020,2:00:00,90
1/2/2020,3:00:00,90
1/2/2020,4:00:00,90
1/2/2020,5:00:00,90
1/2/2020,6:00:00,88
1/2/2020,7:00:00,88
1/2/2020,8:00:00,88
1/2/2020,9:00:00,90
1/2/2020,10:00:00,88
1/2/2020,11:00:00,88
1/2/2020,12:00:00,88
1/2/2020,13:00:00,88
1/2/2020,14:00:00,88
1/2/2020,15:00:00,88
1/2/2020,16:00:00,88
1/2/2020,17:00:00,88
1/2/2020,18:00:00,87
1/2/2020,19:00:00,88
1/2/2020,20:00:00,88
1/2/2020,21:00:00,90
1/2/2020,22:00:00,92
1/2/2020,23:00:00,94
1/3/2020,0:00:00,94
1/3/2020,1:00:00,94
1/3/2020,2:00:00,94
1/3/2020,3:00:00,94
1/3/2020,4:00:00,92
1/3/2020,5:00:00,90
1/3/2020,6:00:00,91
1/3/2020,7:00:00,92
1/3/2020,8:00:00,93
1/3/2020,9:00:00,93
1/3/2020,10:00:00,94
1/3/2020,11:00:00,96
1/3/2020,12:00:00,94
1/3/2020,13:00:00,86
1/3/2020,14:00:00,82
1/3/2020,15:00:00,84
1/3/2020,16:00:00,87
1/3/2020,17:00:00,86
1/3/2020,18:00:00,87
1/3/2020,19:00:00,83
1/3/2020,20:00:00,83
1/3/2020,21:00:00,81
1/3/2020,22:00:00,81
1/3/2020,23:00:00,79
1/4/2020,0:00:00,80
1/4/2020,1:00:00,76
1/4/2020,2:00:00,76
1/4/2020,3:00:00,87
1/4/2020,4:00:00,92
1/4/2020,5:00:00,87
1/4/2020,6:00:00,75
1/4/2020,7:00:00,71
1/4/2020,8:00:00,77
1/4/2020,9:00:00,76
1/4/2020,10:00:00,70
1/4/2020,11:00:00,71
1/4/2020,12:00:00,71
1/4/2020,13:00:00,70
1/4/2020,14:00:00,68
1/4/2020,15:00:00,62
1/4/2020,16:00:00,65
1/4/2020,17:00:00,57
1/4/2020,18:00:00,56
1/4/2020,19:00:00,54
1/4/2020,20:00:00,60
1/4/2020,21:00:00,47
1/4/2020,22:00:00,63
1/4/2020,23:00:00,66
1/5/2020,0:00:00,74
1/5/2020,1:00:00,80
1/5/2020,2:00:00,82
1/5/2020,3:00:00,77
1/5/2020,4:00:00,86
1/5/2020,5:00:00,89
1/5/2020,6:00:00,92
1/5/2020,7:00:00,93
1/5/2020,8:00:00,94
1/5/2020,9:00:00,96
1/5/2020,10:00:00,96
1/5/2020,11:00:00,94
1/5/2020,12:00:00,90
1/5/2020,13:00:00,79
1/5/2020,14:00:00,84
1/5/2020,15:00:00,94
1/5/2020,16:00:00,96
1/5/2020,17:00:00,94
1/5/2020,18:00:00,94
1/5/2020,19:00:00,93
1/5/2020,20:00:00,91
1/5/2020,21:00:00,91
1/5/2020,22:00:00,94
1/5/2020,23:00:00,92
1/6/2020,0:00:00,93
1/6/2020,1:00:00,93
1/6/2020,2:00:00,91
1/6/2020,3:00:00,91
1/6/2020,4:00:00,92
1/6/2020,5:00:00,94
1/6/2020,6:00:00,95
1/6/2020,7:00:00,97
1/6/2020,8:00:00,97
1/6/2020,9:00:00,97
1/6/2020,10:00:00,98
1/6/2020,11:00:00,98
1/6/2020,12:00:00,98
1/6/2020,13:00:00,98
1/6/2020,14:00:00,97
1/6/2020,15:00:00,98
1/6/2020,16:00:00,98
1/6/2020,17:00:00,97
1/6/2020,18:00:00,97
1/6/2020,19:00:00,95
1/6/2020,20:00:00,94
1/6/2020,21:00:00,92
1/6/2020,22:00:00,92
1/6/2020,23:00:00,93
1/7/2020,0:00:00,94
1/7/2020,1:00:00,94
1/7/2020,2:00:00,92
1/7/2020,3:00:00,87
1/7/2020,4:00:00,87
1/7/2020,5:00:00,85
1/7/2020,6:00:00,87
1/7/2020,7:00:00,87
1/7/2020,8:00:00,89
1/7/2020,9:00:00,90
1/7/2020,10:00:00,92
1/7/2020,11:00:00,94
1/7/2020,12:00:00,96
1/7/2020,13:00:00,96
1/7/2020,14:00:00,97
1/7/2020,15:00:00,97
1/7/2020,16:00:00,92
1/7/2020,17:00:00,88
1/7/2020,18:00:00,88
1/7/2020,19:00:00,89
1/7/2020,20:00:00,89
1/7/2020,21:00:00,89
1/7/2020,22:00:00,87
1/7/2020,23:00:00,87
1/8/2020,0:00:00,89
1/8/2020,1:00:00,92
1/8/2020,2:00:00,92
1/8/2020,3:00:00,93
1/8/2020,4:00:00,94
1/8/2020,5:00:00,94
1/8/2020,6:00:00,94
1/8/2020,7:00:00,95
1/8/2020,8:00:00,96
1/8/2020,9:00:00,95
1/8/2020,10:00:00,93
1/8/2020,11:00:00,91
1/8/2020,12:00:00,91
1/8/2020,13:00:00,91
1/8/2020,14:00:00,91
1/8/2020,15:00:00,89
1/8/2020,16:00:00,89
1/8/2020,17:00:00,88
1/8/2020,18:00:00,87
1/8/2020,19:00:00,87
1/8/2020,20:00:00,88
1/8/2020,21:00:00,88
1/8/2020,22:00:00,89
1/8/2020,23:00:00,89
1/9/2020,0:00:00,91
1/9/2020,1:00:00,89
1/9/2020,2:00:00,91
1/9/2020,3:00:00,94
1/9/2020,4:00:00,94
1/9/2020,5:00:00,94
1/9/2020,6:00:00,94
1/9/2020,7:00:00,96
1/9/2020,8:00:00,96
1/9/2020,9:00:00,96
1/9/2020,10:00:00,96
1/9/2020,11:00:00,96
1/9/2020,12:00:00,96
1/9/2020,13:00:00,94
1/9/2020,14:00:00,94
1/9/2020,15:00:00,94
1/9/2020,16:00:00,94
1/9/2020,17:00:00,96
1/9/2020,18:00:00,97
1/9/2020,19:00:00,97
1/9/2020,20:00:00,97
1/9/2020,21:00:00,96
1/9/2020,22:00:00,96
1/9/2020,23:00:00,96
1/10/2020,0:00:00,95
1/10/2020,1:00:00,93
1/10/2020,2:00:00,93
1/10/2020,3:00:00,91
1/10/2020,4:00:00,93
1/10/2020,5:00:00,91
1/10/2020,6:00:00,93
1/10/2020,7:00:00,91
1/10/2020,8:00:00,94
1/10/2020,9:00:00,95
1/10/2020,10:00:00,95
1/10/2020,11:00:00,94
1/10/2020,12:00:00,94
1/10/2020,13:00:00,97
1/10/2020,14:00:00,97
1/10/2020,15:00:00,98
1/10/2020,16:00:00,98
1/10/2020,17:00:00,99
1/10/2020,18:00:00,96
1/10/2020,19:00:00,90
1/10/2020,20:00:00,87
1/10/2020,21:00:00,90
1/10/2020,22:00:00,90
1/10/2020,23:00:00,89
1/11/2020,0:00:00,92
1/11/2020,1:00:00,94
1/11/2020,2:00:00,96
1/11/2020,3:00:00,97
1/11/2020,4:00:00,98
1/11/2020,5:00:00,98
1/11/2020,6:00:00,94
1/11/2020,7:00:00,94
1/11/2020,8:00:00,92
1/11/2020,9:00:00,92
1/11/2020,10:00:00,90
1/11/2020,11:00:00,90
1/11/2020,12:00:00,89
1/11/2020,13:00:00,87
1/11/2020,14:00:00,87
1/11/2020,15:00:00,84
1/11/2020,16:00:00,84
1/11/2020,17:00:00,84
1/11/2020,18:00:00,83
1/11/2020,19:00:00,83
1/11/2020,20:00:00,83
1/11/2020,21:00:00,83
1/11/2020,22:00:00,84
1/11/2020,23:00:00,85
1/12/2020,0:00:00,88
1/12/2020,1:00:00,88
1/12/2020,2:00:00,86
1/12/2020,3:00:00,91
1/12/2020,4:00:00,94
1/12/2020,5:00:00,94
1/12/2020,6:00:00,94
1/12/2020,7:00:00,94
1/12/2020,8:00:00,95
1/12/2020,9:00:00,94
1/12/2020,10:00:00,94
1/12/2020,11:00:00,94
1/12/2020,12:00:00,96
1/12/2020,13:00:00,97
1/12/2020,14:00:00,96
1/12/2020,15:00:00,96
1/12/2020,16:00:00,96
1/12/2020,17:00:00,97
1/12/2020,18:00:00,97
1/12/2020,19:00:00,97
1/12/2020,20:00:00,96
1/12/2020,21:00:00,94
1/12/2020,22:00:00,96
1/12/2020,23:00:00,97
1/13/2020,0:00:00,98
1/13/2020,1:00:00,97
1/13/2020,2:00:00,94
1/13/2020,3:00:00,93
1/13/2020,4:00:00,93
1/13/2020,5:00:00,93
1/13/2020,6:00:00,93
1/13/2020,7:00:00,91
1/13/2020,8:00:00,93
1/13/2020,9:00:00,92
1/13/2020,10:00:00,92
1/13/2020,11:00:00,89
1/13/2020,12:00:00,89
1/13/2020,13:00:00,91
1/13/2020,14:00:00,89
1/13/2020,15:00:00,87
1/13/2020,16:00:00,90
1/13/2020,17:00:00,90
1/13/2020,18:00:00,90
1/13/2020,19:00:00,92
1/13/2020,20:00:00,92
1/13/2020,21:00:00,92
1/13/2020,22:00:00,93
1/13/2020,23:00:00,93
1/14/2020,0:00:00,93
1/14/2020,1:00:00,91
1/14/2020,2:00:00,90
1/14/2020,3:00:00,87
1/14/2020,4:00:00,86
1/14/2020,5:00:00,86
1/14/2020,6:00:00,87
1/14/2020,7:00:00,87
1/14/2020,8:00:00,93
1/14/2020,9:00:00,94
1/14/2020,10:00:00,95
1/14/2020,11:00:00,95
1/14/2020,12:00:00,95
1/14/2020,13:00:00,90
1/14/2020,14:00:00,88
1/14/2020,15:00:00,82
1/14/2020,16:00:00,83
1/14/2020,17:00:00,87
1/14/2020,18:00:00,86
1/14/2020,19:00:00,88
1/14/2020,20:00:00,91
1/14/2020,21:00:00,93
1/14/2020,22:00:00,93
1/14/2020,23:00:00,93
1/15/2020,0:00:00,91
1/15/2020,1:00:00,88
1/15/2020,2:00:00,91
1/15/2020,3:00:00,87
1/15/2020,4:00:00,87
1/15/2020,5:00:00,91
1/15/2020,6:00:00,93
1/15/2020,7:00:00,95
1/15/2020,8:00:00,95
1/15/2020,9:00:00,93
1/15/2020,10:00:00,87
1/15/2020,11:00:00,88
1/15/2020,12:00:00,88
1/15/2020,13:00:00,87
1/15/2020,14:00:00,85
1/15/2020,15:00:00,85
1/15/2020,16:00:00,93
1/15/2020,17:00:00,90
1/15/2020,18:00:00,90
1/15/2020,19:00:00,91
1/15/2020,20:00:00,94
1/15/2020,21:00:00,93
1/15/2020,22:00:00,89
1/15/2020,23:00:00,84
1/16/2020,0:00:00,85
1/16/2020,1:00:00,85
1/16/2020,2:00:00,83
1/16/2020,3:00:00,86
1/16/2020,4:00:00,87
1/16/2020,5:00:00,86
1/16/2020,6:00:00,85
1/16/2020,7:00:00,82
1/16/2020,8:00:00,81
1/16/2020,9:00:00,83
1/16/2020,10:00:00,83
1/16/2020,11:00:00,83
1/16/2020,12:00:00,81
1/16/2020,13:00:00,81
1/16/2020,14:00:00,82
1/16/2020,15:00:00,85
1/16/2020,16:00:00,85
1/16/2020,17:00:00,91
1/16/2020,18:00:00,92
1/16/2020,19:00:00,89
1/16/2020,20:00:00,90
1/16/2020,21:00:00,92
1/16/2020,22:00:00,94
1/16/2020,23:00:00,96
1/17/2020,0:00:00,94
1/17/2020,1:00:00,92
1/17/2020,2:00:00,91
1/17/2020,3:00:00,92
1/17/2020,4:00:00,92
1/17/2020,5:00:00,92
1/17/2020,6:00:00,94
1/17/2020,7:00:00,92
1/17/2020,8:00:00,92
1/17/2020,9:00:00,89
1/17/2020,10:00:00,87
1/17/2020,11:00:00,83
1/17/2020,12:00:00,83
1/17/2020,13:00:00,81
1/17/2020,14:00:00,81
1/17/2020,15:00:00,86
1/17/2020,16:00:00,86
1/17/2020,17:00:00,87
1/17/2020,18:00:00,89
1/17/2020,19:00:00,87
1/17/2020,20:00:00,91
1/17/2020,21:00:00,91
1/17/2020,22:00:00,91
1/17/2020,23:00:00,92
1/18/2020,0:00:00,93
1/18/2020,1:00:00,96
1/18/2020,2:00:00,97
1/18/2020,3:00:00,97
1/18/2020,4:00:00,91
1/18/2020,5:00:00,89
1/18/2020,6:00:00,84
1/18/2020,7:00:00,84
1/18/2020,8:00:00,87
1/18/2020,9:00:00,79
1/18/2020,10:00:00,79
1/18/2020,11:00:00,80
1/18/2020,12:00:00,87
1/18/2020,13:00:00,80
1/18/2020,14:00:00,79
1/18/2020,15:00:00,86
1/18/2020,16:00:00,89
1/18/2020,17:00:00,87
1/18/2020,18:00:00,86
1/18/2020,19:00:00,87
1/18/2020,20:00:00,88
1/18/2020,21:00:00,88
1/18/2020,22:00:00,86
1/18/2020,23:00:00,86
1/19/2020,0:00:00,87
1/19/2020,1:00:00,87
1/19/2020,2:00:00,87
1/19/2020,3:00:00,87
1/19/2020,4:00:00,89
1/19/2020,5:00:00,91
1/19/2020,6:00:00,92
1/19/2020,7:00:00,92
1/19/2020,8:00:00,94
1/19/2020,9:00:00,96
1/19/2020,10:00:00,96
1/19/2020,11:00:00,87
1/19/2020,12:00:00,86
1/19/2020,13:00:00,85
1/19/2020,14:00:00,86
1/19/2020,15:00:00,90
1/19/2020,16:00:00,92
1/19/2020,17:00:00,96
1/19/2020,18:00:00,94
1/19/2020,19:00:00,94
1/19/2020,20:00:00,90
1/19/2020,21:00:00,96
1/19/2020,22:00:00,97
1/19/2020,23:00:00,97
1/20/2020,0:00:00,98
1/20/2020,1:00:00,98
1/20/2020,2:00:00,98
1/20/2020,3:00:00,98
1/20/2020,4:00:00,98
1/20/2020,5:00:00,94
1/20/2020,6:00:00,94
1/20/2020,7:00:00,94
1/20/2020,8:00:00,93
1/20/2020,9:00:00,89
1/20/2020,10:00:00,91
1/20/2020,11:00:00,91
1/20/2020,12:00:00,89
1/20/2020,13:00:00,91
1/20/2020,14:00:00,89
1/20/2020,15:00:00,89
1/20/2020,16:00:00,89
1/20/2020,17:00:00,89
1/20/2020,18:00:00,88
1/20/2020,19:00:00,88
1/20/2020,20:00:00,88
1/20/2020,21:00:00,89
1/20/2020,22:00:00,89
1/20/2020,23:00:00,89
1/21/2020,0:00:00,91
1/21/2020,1:00:00,88
1/21/2020,2:00:00,89
1/21/2020,3:00:00,89
1/21/2020,4:00:00,93
1/21/2020,5:00:00,87
1/21/2020,6:00:00,87
1/21/2020,7:00:00,87
1/21/2020,8:00:00,89
1/21/2020,9:00:00,89
1/21/2020,10:00:00,89
1/21/2020,11:00:00,89
1/21/2020,12:00:00,89
1/21/2020,13:00:00,91
1/21/2020,14:00:00,91
1/21/2020,15:00:00,94
1/21/2020,16:00:00,94
1/21/2020,17:00:00,93
1/21/2020,18:00:00,91
1/21/2020,19:00:00,83
1/21/2020,20:00:00,87
1/21/2020,21:00:00,84
1/21/2020,22:00:00,84
1/21/2020,23:00:00,83
1/22/2020,0:00:00,80
1/22/2020,1:00:00,82
1/22/2020,2:00:00,86
1/22/2020,3:00:00,87
1/22/2020,4:00:00,87
1/22/2020,5:00:00,90
1/22/2020,6:00:00,91
1/22/2020,7:00:00,87
1/22/2020,8:00:00,90
1/22/2020,9:00:00,89
1/22/2020,10:00:00,83
1/22/2020,11:00:00,82
1/22/2020,12:00:00,79
1/22/2020,13:00:00,81
1/22/2020,14:00:00,73
1/22/2020,15:00:00,62
1/22/2020,16:00:00,78
1/22/2020,17:00:00,88
1/22/2020,18:00:00,74
1/22/2020,19:00:00,89
1/22/2020,20:00:00,91
1/22/2020,21:00:00,93
1/22/2020,22:00:00,96
1/22/2020,23:00:00,96
1/23/2020,0:00:00,97
1/23/2020,1:00:00,98
1/23/2020,2:00:00,98
1/23/2020,3:00:00,99
1/23/2020,4:00:00,98
1/23/2020,5:00:00,99
1/23/2020,6:00:00,99
1/23/2020,7:00:00,96
1/23/2020,8:00:00,92
1/23/2020,9:00:00,89
1/23/2020,10:00:00,93
1/23/2020,11:00:00,96
1/23/2020,12:00:00,97
1/23/2020,13:00:00,98
1/23/2020,14:00:00,98
1/23/2020,15:00:00,99
1/23/2020,16:00:00,99
1/23/2020,17:00:00,99
1/23/2020,18:00:00,99
1/23/2020,19:00:00,99
1/23/2020,20:00:00,98
1/23/2020,21:00:00,97
1/23/2020,22:00:00,98
1/23/2020,23:00:00,98
1/24/2020,0:00:00,97
1/24/2020,1:00:00,96
1/24/2020,2:00:00,94
1/24/2020,3:00:00,97
1/24/2020,4:00:00,96
1/24/2020,5:00:00,97
1/24/2020,6:00:00,94
1/24/2020,7:00:00,93
1/24/2020,8:00:00,92
1/24/2020,9:00:00,92
1/24/2020,10:00:00,92
1/24/2020,11:00:00,93
1/24/2020,12:00:00,94
1/24/2020,13:00:00,95
1/24/2020,14:00:00,94
1/24/2020,15:00:00,94
1/24/2020,16:00:00,94
1/24/2020,17:00:00,95
1/24/2020,18:00:00,95
1/24/2020,19:00:00,95
1/24/2020,20:00:00,95
1/24/2020,21:00:00,92
1/24/2020,22:00:00,89
1/24/2020,23:00:00,87
1/25/2020,0:00:00,89
1/25/2020,1:00:00,89
1/25/2020,2:00:00,89
1/25/2020,3:00:00,89
1/25/2020,4:00:00,90
1/25/2020,5:00:00,89
1/25/2020,6:00:00,91
1/25/2020,7:00:00,89
1/25/2020,8:00:00,91
1/25/2020,9:00:00,89
1/25/2020,10:00:00,89
1/25/2020,11:00:00,89
1/25/2020,12:00:00,87
1/25/2020,13:00:00,89
1/25/2020,14:00:00,89
1/25/2020,15:00:00,92
1/25/2020,16:00:00,93
1/25/2020,17:00:00,92
1/25/2020,18:00:00,95
1/25/2020,19:00:00,93
1/25/2020,20:00:00,96
1/25/2020,21:00:00,97
1/25/2020,22:00:00,95
1/25/2020,23:00:00,91
1/26/2020,0:00:00,93
1/26/2020,1:00:00,96
1/26/2020,2:00:00,94
1/26/2020,3:00:00,94
1/26/2020,4:00:00,94
1/26/2020,5:00:00,92
1/26/2020,6:00:00,92
1/26/2020,7:00:00,92
1/26/2020,8:00:00,94
1/26/2020,9:00:00,92
1/26/2020,10:00:00,92
1/26/2020,11:00:00,94
1/26/2020,12:00:00,92
1/26/2020,13:00:00,92
1/26/2020,14:00:00,91
1/26/2020,15:00:00,89
1/26/2020,16:00:00,89
1/26/2020,17:00:00,91
1/26/2020,18:00:00,92
1/26/2020,19:00:00,94
1/26/2020,20:00:00,96
1/26/2020,21:00:00,92
1/26/2020,22:00:00,90
1/26/2020,23:00:00,92
1/27/2020,0:00:00,92
1/27/2020,1:00:00,92
1/27/2020,2:00:00,94
1/27/2020,3:00:00,94
1/27/2020,4:00:00,96
1/27/2020,5:00:00,98
1/27/2020,6:00:00,98
1/27/2020,7:00:00,99
1/27/2020,8:00:00,99
1/27/2020,9:00:00,99
1/27/2020,10:00:00,99
1/27/2020,11:00:00,99
1/27/2020,12:00:00,98
1/27/2020,13:00:00,96
1/27/2020,14:00:00,96
1/27/2020,15:00:00,96
1/27/2020,16:00:00,97
1/27/2020,17:00:00,98
1/27/2020,18:00:00,98
1/27/2020,19:00:00,97
1/27/2020,20:00:00,97
1/27/2020,21:00:00,97
1/27/2020,22:00:00,97
1/27/2020,23:00:00,98
1/28/2020,0:00:00,97
1/28/2020,1:00:00,98
1/28/2020,2:00:00,98
1/28/2020,3:00:00,98
1/28/2020,4:00:00,97
1/28/2020,5:00:00,96
1/28/2020,6:00:00,94
1/28/2020,7:00:00,94
1/28/2020,8:00:00,96
1/28/2020,9:00:00,96
1/28/2020,10:00:00,96
1/28/2020,11:00:00,96
1/28/2020,12:00:00,94
1/28/2020,13:00:00,96
1/28/2020,14:00:00,96
1/28/2020,15:00:00,94
1/28/2020,16:00:00,94
1/28/2020,17:00:00,94
1/28/2020,18:00:00,96
1/28/2020,19:00:00,96
1/28/2020,20:00:00,94
1/28/2020,21:00:00,94
1/28/2020,22:00:00,94
1/28/2020,23:00:00,96
1/29/2020,0:00:00,96
1/29/2020,1:00:00,92
1/29/2020,2:00:00,92
1/29/2020,3:00:00,92
1/29/2020,4:00:00,89
1/29/2020,5:00:00,90
1/29/2020,6:00:00,92
1/29/2020,7:00:00,89
1/29/2020,8:00:00,87
1/29/2020,9:00:00,87
1/29/2020,10:00:00,87
1/29/2020,11:00:00,92
1/29/2020,12:00:00,94
1/29/2020,13:00:00,94
1/29/2020,14:00:00,87
1/29/2020,15:00:00,87
1/29/2020,16:00:00,89
1/29/2020,17:00:00,87
1/29/2020,18:00:00,86
1/29/2020,19:00:00,86
1/29/2020,20:00:00,86
1/29/2020,21:00:00,87
1/29/2020,22:00:00,86
1/29/2020,23:00:00,84
1/30/2020,0:00:00,86
1/30/2020,1:00:00,84
1/30/2020,2:00:00,83
1/30/2020,3:00:00,86
1/30/2020,4:00:00,91
1/30/2020,5:00:00,92
1/30/2020,6:00:00,96
1/30/2020,7:00:00,96
1/30/2020,8:00:00,98
1/30/2020,9:00:00,96
1/30/2020,10:00:00,91
1/30/2020,11:00:00,96
1/30/2020,12:00:00,94
1/30/2020,13:00:00,91
1/30/2020,14:00:00,94
1/30/2020,15:00:00,93
1/30/2020,16:00:00,94
1/30/2020,17:00:00,96
1/30/2020,18:00:00,96
1/30/2020,19:00:00,98
1/30/2020,20:00:00,98
1/30/2020,21:00:00,94
1/30/2020,22:00:00,92
1/30/2020,23:00:00,96
1/31/2020,0:00:00,96
1/31/2020,1:00:00,95
1/31/2020,2:00:00,91
1/31/2020,3:00:00,93
1/31/2020,4:00:00,94
1/31/2020,5:00:00,91
1/31/2020,6:00:00,89
1/31/2020,7:00:00,89
1/31/2020,8:00:00,89
1/31/2020,9:00:00,87
1/31/2020,10:00:00,96
1/31/2020,11:00:00,97
1/31/2020,12:00:00,96
1/31/2020,13:00:00,89
1/31/2020,14:00:00,88
1/31/2020,15:00:00,89
1/31/2020,16:00:00,93
1/31/2020,17:00:00,89
1/31/2020,18:00:00,91
1/31/2020,19:00:00,93
1/31/2020,20:00:00,96
1/31/2020,21:00:00,98
1/31/2020,22:00:00,98
1/31/2020,23:00:00,98
2/1/2020,0:00:00,97
2/1/2020,1:00:00,95
2/1/2020,2:00:00,93
2/1/2020,3:00:00,91
2/1/2020,4:00:00,95
2/1/2020,5:00:00,96
2/1/2020,6:00:00,96
2/1/2020,7:00:00,96
2/1/2020,8:00:00,95
2/1/2020,9:00:00,91
2/1/2020,10:00:00,90
2/1/2020,11:00:00,90
2/1/2020,12:00:00,88
2/1/2020,13:00:00,85
2/1/2020,14:00:00,87
2/1/2020,15:00:00,85
2/1/2020,16:00:00,85
2/1/2020,17:00:00,82
2/1/2020,18:00:00,86
2/1/2020,19:00:00,83
2/1/2020,20:00:00,83
2/1/2020,21:00:00,83
2/1/2020,22:00:00,83
2/1/2020,23:00:00,83
2/2/2020,0:00:00,88
2/2/2020,1:00:00,93
2/2/2020,2:00:00,78
2/2/2020,3:00:00,79
2/2/2020,4:00:00,79
2/2/2020,5:00:00,79
2/2/2020,6:00:00,79
2/2/2020,7:00:00,81
2/2/2020,8:00:00,81
2/2/2020,9:00:00,83
2/2/2020,10:00:00,83
2/2/2020,11:00:00,82
2/2/2020,12:00:00,80
2/2/2020,13:00:00,78
2/2/2020,14:00:00,78
2/2/2020,15:00:00,74
2/2/2020,16:00:00,74
2/2/2020,17:00:00,71
2/2/2020,18:00:00,74
2/2/2020,19:00:00,72
2/2/2020,20:00:00,72
2/2/2020,21:00:00,76
2/2/2020,22:00:00,80
2/2/2020,23:00:00,82
2/3/2020,0:00:00,85
2/3/2020,1:00:00,82
2/3/2020,2:00:00,85
2/3/2020,3:00:00,82
2/3/2020,4:00:00,87
2/3/2020,5:00:00,87
2/3/2020,6:00:00,87
2/3/2020,7:00:00,87
2/3/2020,8:00:00,92
2/3/2020,9:00:00,92
2/3/2020,10:00:00,90
2/3/2020,11:00:00,89
2/3/2020,12:00:00,87
2/3/2020,13:00:00,72
2/3/2020,14:00:00,71
2/3/2020,15:00:00,81
2/3/2020,16:00:00,86
2/3/2020,17:00:00,92
2/3/2020,18:00:00,94
2/3/2020,19:00:00,95
2/3/2020,20:00:00,91
2/3/2020,21:00:00,87
2/3/2020,22:00:00,87
2/3/2020,23:00:00,87
2/4/2020,0:00:00,87
2/4/2020,1:00:00,86
2/4/2020,2:00:00,87
2/4/2020,3:00:00,90
2/4/2020,4:00:00,89
2/4/2020,5:00:00,87
2/4/2020,6:00:00,87
2/4/2020,7:00:00,87
2/4/2020,8:00:00,92
2/4/2020,9:00:00,89
2/4/2020,10:00:00,90
2/4/2020,11:00:00,94
2/4/2020,12:00:00,92
2/4/2020,13:00:00,90
2/4/2020,14:00:00,92
2/4/2020,15:00:00,90
2/4/2020,16:00:00,89
2/4/2020,17:00:00,85
2/4/2020,18:00:00,85
2/4/2020,19:00:00,85
2/4/2020,20:00:00,85
2/4/2020,21:00:00,87
2/4/2020,22:00:00,83
2/4/2020,23:00:00,81
2/5/2020,0:00:00,85
2/5/2020,1:00:00,83
2/5/2020,2:00:00,82
2/5/2020,3:00:00,81
2/5/2020,4:00:00,86
2/5/2020,5:00:00,79
2/5/2020,6:00:00,85
2/5/2020,7:00:00,93
2/5/2020,8:00:00,90
2/5/2020,9:00:00,77
2/5/2020,10:00:00,75
2/5/2020,11:00:00,78
2/5/2020,12:00:00,77
2/5/2020,13:00:00,79
2/5/2020,14:00:00,81
2/5/2020,15:00:00,84
2/5/2020,16:00:00,87
2/5/2020,17:00:00,79
2/5/2020,18:00:00,81
2/5/2020,19:00:00,84
2/5/2020,20:00:00,84
2/5/2020,21:00:00,84
2/5/2020,22:00:00,86
2/5/2020,23:00:00,84
2/6/2020,0:00:00,86
2/6/2020,1:00:00,87
2/6/2020,2:00:00,88
2/6/2020,3:00:00,88
2/6/2020,4:00:00,88
2/6/2020,5:00:00,88
2/6/2020,6:00:00,88
2/6/2020,7:00:00,86
2/6/2020,8:00:00,89
2/6/2020,9:00:00,89
2/6/2020,10:00:00,91
2/6/2020,11:00:00,89
2/6/2020,12:00:00,89
2/6/2020,13:00:00,89
2/6/2020,14:00:00,92
2/6/2020,15:00:00,92
2/6/2020,16:00:00,94
2/6/2020,17:00:00,94
2/6/2020,18:00:00,96
2/6/2020,19:00:00,98
2/6/2020,20:00:00,98
2/6/2020,21:00:00,98
2/6/2020,22:00:00,98
2/6/2020,23:00:00,98
2/7/2020,0:00:00,99
2/7/2020,1:00:00,99
2/7/2020,2:00:00,99
2/7/2020,3:00:00,99
2/7/2020,4:00:00,99
2/7/2020,6:00:00,100
2/7/2020,7:00:00,100
2/7/2020,8:00:00,98
2/7/2020,9:00:00,99
2/7/2020,10:00:00,99
2/7/2020,11:00:00,100
2/7/2020,12:00:00,99
2/7/2020,13:00:00,98
2/7/2020,14:00:00,96
2/7/2020,15:00:00,96
2/7/2020,16:00:00,96
2/7/2020,17:00:00,94
2/7/2020,18:00:00,94
2/7/2020,19:00:00,92
2/7/2020,20:00:00,94
2/7/2020,21:00:00,92
2/7/2020,22:00:00,92
2/7/2020,23:00:00,92
2/8/2020,0:00:00,94
2/8/2020,1:00:00,92
2/8/2020,2:00:00,92
2/8/2020,3:00:00,91
